번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
5113,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212017000016,2017-02-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 366-37 ,"서울특별시 마포구 성지1길 32-16, 1층 (합정동)",04072,ZZZIP 게스트하우스,2021-03-09 21:32:48,U,2021-03-11 02:40:00,,192409.083402127    ,449480.323909536    ,외국인관광 도시민박업,,,0,,,3실(10명),단독주택,0,0,3,0,ZZZIP Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,82.35,,0,,,,,,,0,,,,82
5114,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212017000003,2017-02-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 연희동 200-71번지 ,서울특별시 서대문구 연희로27가길 13 (연희동),03697,연희동 '조'하우스,2017-07-07 09:20:03,I,2018-08-31 23:59:59,,194019.616078065    ,452302.415089187    ,외국인관광 도시민박업,,,0,,,수용인원: 12명,,0,0,4,0,,,0,0,,0,0,,0,167.28,,0,,,,,,,0,,,,167
5115,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212017000012,2017-02-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 375-42번지 ,"서울특별시 마포구 양화로15안길 7, 2층 (서교동)",04031,니트하우스 홍대,2019-05-08 19:57:38,U,2019-05-10 02:40:00,,192772.054662914    ,450225.808265268    ,외국인관광 도시민박업,,,0,,,3실(10명),다가구용 주택(공동주택적용),0,0,3,0,Neat House Hongdae,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,75.1,,0,,,,,,,0,,,,75
5116,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212017000007,2017-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 혜화동 5-31번지 ,서울특별시 종로구 혜화로16길 28 (혜화동),03067,콩집 게스트하우스,2017-02-03 18:36:36,I,2018-08-31 23:59:59,,199978.73552356     ,454289.006703775    ,외국인관광 도시민박업,,일반주거지역,2,,,,단독주택,2,0,0,0,KONGZIP GUESTHOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,145.46,,0,,,,,,,0,,,,145
5117,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212017000004,2017-02-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한강로1가 216-15번지 ,"서울특별시 용산구 한강대로62길 45-10 (한강로1가, 객실1개)",04382,seoul corner guest house 2호점,2018-07-18 11:14:18,I,2018-08-31 23:59:59,,197609.078829502    ,447811.763504243    ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,,,0,0,,0,0,,0,24.01,,0,,,,,,,0,,,,24
5118,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212017000003,2017-01-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 222-8번지 ,"서울특별시 용산구 만리재로40길 11 (서계동, 객실2개)",04300,블루문 하우스,2018-07-18 11:13:58,I,2018-08-31 23:59:59,,197128.040792109    ,450263.531204404    ,외국인관광 도시민박업,,,0,,,,,0,0,2,0,,,0,0,,0,0,,0,36.36,,0,,,,,,,0,,,,36
5119,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212017000008,2017-01-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-10 ,서울특별시 마포구 동교로27길 93-8 (연남동),03987,T HOUSE,2021-03-09 21:30:40,U,2021-03-11 02:40:00,,192808.17392921     ,451021.677889043    ,외국인관광 도시민박업,,,0,,,2실(6명),다가구용 주택(공동주택적용),0,0,2,0,T HOUSE,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,64.38,,0,,,,,,,0,,,,64
5120,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212017000003,2017-01-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 660-127번지 ,서울특별시 종로구 낙산성곽동길 10 (창신동),03101,그루잠 게스트하우스,2017-01-17 10:02:40,I,2018-08-31 23:59:59,,200750.401953516    ,452344.03778754     ,외국인관광 도시민박업,,일반주거지역,6,주택가주변,,,다세대주택,5,1,0,0,GRUZAM GUESTHOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,62.44,,0,,,,,,,0,,,,62
5121,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212017000004,2017-01-17,,01,영업/정상,13,영업중,,,,,07042201863,,,서울특별시 종로구 숭인동 1121 ,서울특별시 종로구 숭인동길 26-8 (숭인동),03111,킴스패밀리하우스,2023-01-11 13:32:35,U,2023-01-14 02:40:00,,201883.405789399    ,452653.988219476    ,외국인관광 도시민박업,,준주거지역,1,주택가주변,,,콘도미니엄,1,0,0,0,Kim's family house,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,50.55,,0,,,,,,,0,,,,51
5122,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212017000002,2017-01-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동2가 193-266 101호,"서울특별시 중구 동호로25가길 7, 101호 (장충동2가, 요셉빌라)",04618,남산까미노,2025-01-07 10:12:15,U,2025-01-09 02:40:00,,200141.353812169    ,450701.890387895    ,외국인관광 도시민박업,,,0,,,장충동,,0,0,1,0,NamSan Camino,Urban private room rental business for foreign tourists,0,0,,0,0,,0,59.97,,0,,,,,,,0,,,,60
5123,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212017000001,2017-01-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 소격동 47번지 ,서울특별시 종로구 삼청로2길 14 (소격동),03053,쥘리앵,2019-03-04 17:22:10,U,2019-03-06 02:40:00,,198252.104644638    ,453159.701889268    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,2,1,0,0,Julien,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,143.14,,0,,,,,,,10000000,,,,143
5124,외국인관광도시민박업,03_11_04_P,3050000,CDFI2262212017000001,2017-01-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 전농동 103-160 3층 ,"서울특별시 동대문구 서울시립대로27길 43, 3층 (전농동)",02556,카레집 1,2024-07-02 17:29:19,U,2024-07-04 02:40:00,,204556.752251433    ,453589.170058749    ,외국인관광 도시민박업,,일반주거지역,5,,,,다가구용 주택(공동주택적용),5,0,1,0,,,0,0,,0,0,,0,29.26,,0,,,,,,,0,,,,29
5125,외국인관광도시민박업,03_11_04_P,3050000,CDFI2262212017000002,2017-01-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 전농동 103-160 5층 ,"서울특별시 동대문구 서울시립대로27길 43, 5층 (전농동)",02556,카레집 2,2025-08-22 14:51:40,U,2025-08-24 02:40:00,,204556.752251433    ,453589.170058749    ,외국인관광 도시민박업,,일반주거지역,5,,,,다가구용 주택(공동주택적용),5,0,1,0,,,0,0,,0,0,,0,30.39,,0,,,,,,,0,,,,30
5126,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212017000001,2017-01-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 성북동 217-25번지 ,서울특별시 성북구 성북로23나길 4 (성북동),02879,아임그린,2020-02-05 15:20:00,U,2020-02-07 02:40:00,,199301.336887464    ,454445.784338497    ,외국인관광 도시민박업,,,1,,,객실1개,,1,0,1,0,I' m green,urban home visit system for foreign tourist,0,0,,0,0,,0,45.13,,0,,,,,,,0,,,,45
5127,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000029,2016-12-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한강로1가 141-4 ,"서울특별시 용산구 한강대로62나길 11, 3층 (한강로1가, 객실:3개)",04382,하우재,2024-05-17 17:43:35,U,2024-05-19 02:40:00,,197655.452711922    ,448018.740568519    ,외국인관광 도시민박업,,,0,,,,,0,0,3,0,,,0,0,,0,0,,0,51.57,,0,,,,,,,0,,,,52
5128,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000028,2016-12-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 223-29 ,"서울특별시 용산구 청파로93길 15, 3층 (서계동, 객실:1개)",04300,Ari House,2024-05-17 17:43:03,U,2024-05-19 02:40:00,,197110.165783061    ,450221.094117628    ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,,,0,0,,0,0,,0,47.07,,0,,,,,,,0,,,,47
5129,외국인관광도시민박업,03_11_04_P,3110000,CDFI2262212016000005,2016-12-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 진관동 84 은평뉴타운우물골 239동 301호,"서울특별시 은평구 진관2로 57-37, 239동 301호 (진관동, 은평뉴타운우물골)",03306,글로벌 스테이,2023-07-10 10:44:26,U,2023-07-13 02:40:00,,193541.748601903    ,459318.404757978    ,외국인관광 도시민박업,,,0,,,,아파트,0,0,2,0,,,0,0,,0,0,,0,134.43,,0,,,,,,,0,,,,134
5130,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000027,2016-12-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 효창동 5-15 선경빌라2차 103호,"서울특별시 용산구 효창원로66길 38 (효창동, 선경빌라2차)",04317,J.하우스,2024-05-17 17:42:37,U,2024-05-19 02:40:00,,196753.27437781     ,448739.396473889    ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,,,0,0,,0,0,,0,48.08,,0,,,,,,,0,,,,48
5131,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000026,2016-12-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이촌동 302-65 202호,"서울특별시 용산구 이촌로54길 13, 2층 202호 (이촌동, 객실:5개)",04427,E&S Ville,2024-05-17 17:42:12,U,2024-05-19 02:40:00,,197080.043379189    ,446496.72306011     ,외국인관광 도시민박업,,,0,,,,,0,0,5,0,,,0,0,,0,0,,0,205.72,,0,,,,,,,0,,,,206
5132,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000084,2016-12-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 375-42 ,"서울특별시 마포구 양화로15안길 7, 1층 (서교동)",04031,니트하우스,2021-03-09 21:29:02,U,2021-03-11 02:40:00,,192772.054662914    ,450225.808265268    ,외국인관광 도시민박업,,,0,,,4실(15명),다가구용 주택(공동주택적용),0,0,4,0,Neat House,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,78.88,,0,,,,,,,0,,,,79
5133,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212016000020,2016-12-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동1가 38-65 201호,"서울특별시 중구 장충단로8길 45-4, 201호 (장충동1가)",04614,서울N하우스,2025-01-07 10:13:01,U,2025-01-09 02:40:00,,200739.949821171    ,451117.561395294    ,외국인관광 도시민박업,,,0,,,장충동,,0,0,1,0,SEOUL N HOUSE,Urban private room rental business for foreign tourists,0,0,,0,0,,0,50.4,,0,,,,,,,0,,,,50
5134,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212016000019,2016-12-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 275-3 ,서울특별시 서대문구 신촌로1길 90-13 (창천동),03783,타임트래블러릴렉스,2024-06-25 13:49:33,U,2024-06-27 02:40:00,,193765.065740353    ,450909.863317241    ,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,2,1,6,120,,,0,0,,0,0,,0,119.51,,0,,,,,,,0,,,,120
5135,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000079,2016-11-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 448-32번지 201호,"서울특별시 마포구 동교로17안길 39, 201호 (서교동, 청기와빌라)",04001,Mei House,2017-03-09 16:05:40,I,2018-08-31 23:59:59,,192694.681157547    ,450454.378480138    ,외국인관광 도시민박업,,,0,,,2실(4명),다세대주택,0,0,2,0,Mei House,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,74.45,,0,,,,,,,0,,,,74
5136,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212016000022,2016-11-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 555-32 ,서울특별시 강남구 논현로155길 40 (신사동),06033,빌라서울가로수길,2023-08-23 11:06:39,U,2023-08-25 02:40:00,,202140.72999163     ,446542.655999173    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,2,1,9,0,,,0,0,,0,0,,0,229.4,,0,,,,,,,0,,,,229
5137,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000074,2016-11-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-70 3층 ,"서울특별시 마포구 와우산로29길 48-10, 3층 (서교동)",04052,여유,2025-02-28 09:15:12,U,2025-03-02 02:40:00,,193556.347486145    ,450398.327643555    ,외국인관광 도시민박업,,,0,,,2실(8명),다가구용 주택(공동주택적용),3,0,2,0,Yeo U,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,80.32,,0,,,,,,,0,,,,80
5138,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212016000021,2016-11-16,,01,영업/정상,13,영업중,,,,,02-566-1143,,,서울특별시 강남구 역삼동 621-8 201호,"서울특별시 강남구 봉은사로6길 52, 201호 (역삼동)",06128,강남비앤비,2023-08-24 13:05:53,U,2023-08-26 02:40:00,,202478.259445531    ,444458.560460931    ,외국인관광 도시민박업,,일반주거지역,5,주택가주변,,,다세대주택,3,2,1,0,,,0,0,,0,0,,0,60.5,,0,,,,,,,0,,,,61
5139,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212016000004,2016-11-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 양재동 209-1 ,"서울특별시 서초구 매헌로10길 8, 505호 (양재동)",06770,양재블루,2021-10-12 10:19:21,U,2021-10-14 02:40:00,,202996.335503032    ,440305.048882361    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,0,0,1,0,YB,Urban homestay facilities for foreign tourist,0,0,,0,0,,0,41.52,,0,,,,,,,0,,,,42
5140,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212016000015,2016-11-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 159-10 레이크빌 201호,"서울특별시 송파구 석촌호수로20길 5 (석촌동, 레이크빌)",05610,Heidi house,2022-11-29 17:09:27,U,2022-12-01 02:40:00,,208947.009119961    ,444961.040425487    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,49,,0,,,,,,,0,,,,49
5141,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000067,2016-10-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 509-19 501호,"서울특별시 마포구 연남로5길 6-6, 501호 (연남동, 루하우스)",03988,써니힐게스트하우스 홍대,2021-05-21 16:11:25,U,2021-05-23 02:40:00,,192975.162471803    ,451140.555841018    ,외국인관광 도시민박업,,,0,,,1실(2명),다세대주택,0,0,1,0,Sunnyhill Guesthouse Hongdae,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,29.17,,0,,,,,,,0,,,,29
5142,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000023,2016-10-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 34-120 ,서울특별시 용산구 이태원로14길 52 (이태원동),04390,Good Stay,2023-11-30 20:34:18,U,2023-12-02 02:40:00,,199181.574885241    ,447779.955882574    ,외국인관광 도시민박업,,,2,,,,,2,0,2,0,,,0,0,,0,0,,0,124.27,,0,,,,,,,0,,,,124
5143,외국인관광도시민박업,03_11_04_P,3190000,CDFI2262212016000001,2016-10-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도1동 ,"서울특별시 동작구 상도로41가길 22 (상도1동, 상도고시원)",06969,MK Guesthouse,2021-04-20 16:22:50,U,2021-04-22 02:40:00,,195549.571503156    ,444646.278583875    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
5144,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000022,2016-10-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 79-59 ,"서울특별시 용산구 녹사평대로26가길 25, 2층 (이태원동, 객실 3개)",04391,Amazon,2023-11-30 20:33:06,U,2023-12-02 02:40:00,,199315.953636491    ,447828.497272815    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,3,0,Amazon,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,72.07,,0,,,,,,,0,,,,72
5145,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000063,2016-10-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-252 지층 ,"서울특별시 마포구 성미산로16길 13, 지층 (연남동)",03986,Quest House,2021-03-09 21:24:33,U,2021-03-11 02:40:00,,192705.097637781    ,450923.637190367    ,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,0,0,0,0,Quest House,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,51,,0,,,,,,,0,,,,51
5146,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212016000019,2016-10-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 일원동 632 ,"서울특별시 강남구 개포로118길 64, 1,2층 (일원동)",06339,예본의집,2023-08-23 10:59:19,U,2023-08-25 02:40:00,,207429.65889291     ,443634.583072036    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,2,0,,,0,0,,0,0,,0,184.69,,0,,,,,,,0,,,,185
5147,외국인관광도시민박업,03_11_04_P,3080000,CDFI3261142016000002,2016-10-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 미아동 1353 SK북한산신티아파트 102동 2101호,"서울특별시 강북구 솔샘로 174, 102동 2101호 (미아동, SK북한산시티아파트)",01192,킴즈게스트하우스,2016-10-10 15:22:32,I,2026-02-03 01:35:10,,201045.611312321    ,457292.961457264    ,외국인관광 도시민박업,,주거지역,0,아파트지역,,,아파트,0,0,0,0,,,0,0,,0,0,,0,114.85,,0,,,,,,,0,,,,115
5148,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000060,2016-09-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 227-17 ,"서울특별시 마포구 성미산로 194-11, 2층 (연남동)",03982,더 어반 게스트하우스,2024-01-03 10:46:06,U,2024-01-05 02:40:00,,193429.725145321    ,451122.498440915    ,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,0,0,0,0,The Urban Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,56.43,,0,,,,,,,0,,,,56
5149,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212016000018,2016-09-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 159-8번지 ,서울특별시 종로구 필운대로5다길 17 (누상동),03038,가치,2016-09-28 15:42:40,I,2018-08-31 23:59:59,,196939.545438903    ,453033.495358612    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,2,1,1,0,GACHI,Traditional Korean housing experiencing business,0,0,,0,0,,0,74.24,,0,,,,,,,0,,,,74
5150,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212016000017,2016-09-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 만리동1가 231 103동 1304호,"서울특별시 중구 만리재로33길 21, 103동 1304호 (만리동1가, LIG서울역리가)",,서울역리가 스카이 홈스테이,2025-01-07 10:14:36,U,2025-01-09 02:40:00,,197010.426880715    ,450402.802352899    ,외국인관광 도시민박업,,,0,,,중림동,,0,0,2,0,sky homestay in seoulstationliga,Urban private room rental business for foreign tourists,0,0,,0,0,,0,84.98,,0,,,,,,,0,,,,85
5151,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212016000017,2016-09-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 일원동 633-2 2층 ,"서울특별시 강남구 개포로120길 55, 2층 (일원동)",06339,정게스트하우스,2023-08-23 10:54:56,U,2023-08-25 02:40:00,,207409.945          ,443523.805          ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,1,0,,,0,0,,0,0,,0,27.47,,0,,,,,,,0,,,,27
5152,외국인관광도시민박업,03_11_04_P,3070000,CDFI2262212016000001,2016-09-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 보문동6가 262번지 ,"서울특별시 성북구 보문로13라길 21, 4층 401호 (보문동6가)",02873,씨앤씨 스테이(C&C Stay),2020-02-05 15:19:09,U,2020-02-07 02:40:00,,201817.282268878    ,452977.8305465      ,외국인관광 도시민박업,,,0,,,방1개,다세대주택,0,0,2,0,C&C Stay,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,53,,0,,,,,,,0,,,,53
5153,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212016000016,2016-09-20,,01,영업/정상,13,영업중,,,,,02-445-6443,,,서울특별시 강남구 일원동 646-2 ,서울특별시 강남구 양재대로53길 11 (일원동),06342,로즈하우스,2023-08-23 10:53:53,U,2023-08-25 02:40:00,,207640.158091067    ,443254.674652328    ,외국인관광 도시민박업,,,2,,,,단독주택,0,0,2,0,,,0,0,,0,0,,0,164.55,,0,,,,,,,0,,,,165
5154,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000058,2016-09-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 347-2 101호,"서울특별시 마포구 어울마당로 136-4, 101호 (서교동)",04053,나모하우스,2024-09-03 16:53:56,U,2024-09-05 02:40:00,,193305.730869677    ,450396.366880772    ,외국인관광 도시민박업,,,0,,,2실(4명),다세대주택,0,0,2,0,Namo house,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,36.74,,0,,,,,,,0,,,,37
5155,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212016000013,2016-09-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 18-2 202호,"서울특별시 송파구 백제고분로41길 7-9, 202호 (송파동, 하이빌)",05626,202 stay,2021-12-31 10:10:30,U,2022-01-02 02:40:00,,209468.638650298    ,444932.821591514    ,외국인관광 도시민박업,,주거지역,0,,,,다세대주택,0,0,2,0,202 stay,URBAN PRIVATE ROOM RENTAL BUSINESS FOR FOREIGN TOURISTS,0,0,,0,0,,0,48.9,,0,,,,,,,0,,,,49
5156,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000020,2016-09-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 140-16 201호,"서울특별시 용산구 우사단로10길 24-5, 201호 (이태원동, 객실: 2개)",04407,알리바바,2024-05-17 17:41:35,U,2024-05-19 02:40:00,,199664.183892988    ,447852.392518548    ,외국인관광 도시민박업,,,0,,,,,0,0,2,0,,,0,0,,0,0,,0,65.61,,0,,,,,,,0,,,,66
5157,외국인관광도시민박업,03_11_04_P,3180000,CDFI2262212016000002,2016-09-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 영등포동8가 76-1 영등포삼환아파트 ,"서울특별시 영등포구 영중로 145, 102동 1601호 (영등포동8가, 영등포삼환아파트)",07227,Sweet Home Seoul,2026-02-12 15:00:02,U,2026-02-14 02:40:00,,191540.890469634    ,447472.600953239    ,외국인관광 도시민박업,,준공업지역,0,,,,아파트,0,0,1,0,,,0,0,,0,0,,0,84.87,,0,,,,,,,0,,,,85
5158,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212016000011,2016-08-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 119-19 401호,"서울특별시 송파구 오금로23길 13, 401호 (방이동)",05642,Songpa lovely room,2026-01-28 11:11:31,U,2026-01-30 02:40:00,,210195.912122427    ,445285.912884765    ,외국인관광 도시민박업,,주거지역,0,,,,다가구용 주택(공동주택적용),0,0,1,0,Sognpa lovely room,URBAN PRIVATE ROOM RENTAL BUSINESS FOR FOREIGN TOURISTS,0,0,,0,0,,0,105.85,,0,,,,,,,0,,,,106
5159,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212016000018,2016-08-17,,01,영업/정상,13,영업중,,,,,,,,"서울특별시 서대문구 연희동 353-53 1층, 2층 ","서울특별시 서대문구 연희로 44-35, 1층,2층 (연희동)",,게스트하우스 77,2023-04-17 17:50:42,U,2023-04-19 02:40:00,,193609.959596663    ,451113.615238409    ,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2,1,1,0,,,0,0,,0,0,,0,130.21,,0,,,,,,,0,,,,130
5160,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000052,2016-08-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 252-9 ,"서울특별시 마포구 성미산로26길 8, 201호 (연남동, 올인빌라)",03984,Elly's Guest House,2021-03-09 21:07:16,U,2021-03-11 02:40:00,,193059.686925641    ,451240.2935387      ,외국인관광 도시민박업,,,0,,,3실(11명),다세대주택,0,0,0,0,Elly's Guest House,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,74.06,,0,,,,,,,0,,,,74
5161,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212016000015,2016-07-28,,01,영업/정상,13,영업중,,,,,070-4141-9353,,,서울특별시 중구 남산동2가 50-6 1층 ,"서울특별시 중구 퇴계로18길 79-4, 1층 (남산동2가)",,남산 마이,2025-01-07 10:15:22,U,2025-01-09 02:40:00,,198590.127771307    ,450571.006690573    ,외국인관광 도시민박업,,,0,,,명동,,0,0,2,0,Namsan mai,Urban private room rental business for foreign tourists,0,0,,0,0,,0,92.93,,0,,,,,,,0,,,,93
5162,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000049,2016-07-28,,01,영업/정상,13,영업중,,,,,070-8955-3082,,,서울특별시 마포구 연남동 240-10번지 ,서울특별시 마포구 성미산로 157-6 (연남동),03980,guesthouse pajamaparty,2017-03-09 16:32:40,I,2018-08-31 23:59:59,,193189.100474941    ,451407.166288461    ,외국인관광 도시민박업,,,0,,,8실(28명),단독주택,0,0,0,0,guesthouse pajamaparty,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,170.65,,0,,,,,,,0,,,,171
